"[run number]","centrality","Robots?","[step]","stat_1000_robot_percent","stat_1000_remaining_colors","stat_2500_robot_percent","stat_2500_remaining_colors","stat_5000_robot_percent","stat_5000_remaining_colors","stat_gen_robot_percent"
"226","""random""","4","2988","26.470588235294116","7","91.17647058823529","3","100","1","100"
"210","""random""","4","17900","17.647058823529413","5","17.647058823529413","4","47.05882352941177","4","100"
"224","""random""","4","9749","29.41176470588235","4","52.94117647058823","3","55.88235294117647","2","100"
"229","""random""","4","3894","44.11764705882353","5","55.88235294117647","4","100","1","100"
"228","""random""","4","7007","17.647058823529413","5","35.294117647058826","4","70.58823529411765","3","100"
"230","""random""","4","4810","32.35294117647059","5","52.94117647058823","3","100","1","100"
"227","""random""","4","11058","26.470588235294116","8","26.470588235294116","4","32.35294117647059","3","100"
"225","""random""","4","17513","23.529411764705884","6","20.58823529411765","4","38.23529411764706","4","100"
"231","""random""","4","5076","26.470588235294116","6","67.6470588235294","4","100","2","100"
"223","""random""","4","20386","23.529411764705884","6","41.1764705882353","2","47.05882352941177","2","100"
"235","""random""","4","2270","85.29411764705883","5","100","1","100","1","100"
"232","""random""","4","7428","11.764705882352942","6","11.764705882352942","4","29.41176470588235","4","100"
"236","""random""","4","2992","55.88235294117647","5","82.3529411764706","4","100","1","100"
"217","""random""","4","27419","14.705882352941176","5","11.764705882352942","4","14.705882352941176","4","100"
"238","""random""","4","3762","44.11764705882353","5","82.3529411764706","4","100","1","100"
"239","""random""","4","4271","23.529411764705884","6","70.58823529411765","2","100","1","100"
"241","""random""","4","2437","61.76470588235294","4","100","1","100","1","100"
"237","""random""","4","8410","35.294117647058826","6","44.11764705882353","5","58.8235294117647","4","100"
"243","""random""","4","5243","76.47058823529412","5","85.29411764705883","2","91.17647058823529","2","100"
"240","""random""","4","9680","55.88235294117647","5","50","4","58.8235294117647","3","100"
"244","""random""","4","5548","23.529411764705884","6","20.58823529411765","4","94.11764705882354","3","100"
"233","""random""","4","19251","38.23529411764706","5","52.94117647058823","3","55.88235294117647","3","100"
"245","""random""","4","4126","20.58823529411765","6","64.70588235294117","4","100","1","100"
"247","""random""","4","2686","44.11764705882353","7","97.05882352941177","2","100","1","100"
"248","""random""","4","2976","55.88235294117647","6","97.05882352941177","3","100","1","100"
"183","""random""","3","88279","11.764705882352942","7","11.764705882352942","3","23.529411764705884","3","100"
"242","""random""","4","12104","26.470588235294116","5","58.8235294117647","4","35.294117647058826","3","100"
"250","""random""","4","3188","55.88235294117647","6","76.47058823529412","2","100","1","100"
"255","""random""","4","3042","20.58823529411765","7","64.70588235294117","3","100","1","100"
"246","""random""","4","9711","61.76470588235294","4","85.29411764705883","2","85.29411764705883","2","100"
"252","""random""","4","4524","29.41176470588235","5","76.47058823529412","4","100","1","100"
"249","""random""","4","9221","23.529411764705884","4","64.70588235294117","4","67.6470588235294","3","100"
"253","""random""","4","7587","29.41176470588235","5","50","4","88.23529411764706","3","100"
"256","""random""","4","4028","35.294117647058826","6","61.76470588235294","3","100","1","100"
"257","""random""","4","3920","52.94117647058823","4","85.29411764705883","2","100","1","100"
"258","""random""","4","4062","41.1764705882353","6","82.3529411764706","4","100","1","100"
"254","""random""","4","8568","26.470588235294116","7","35.294117647058826","3","67.6470588235294","3","100"
"261","""random""","4","1802","70.58823529411765","4","100","1","100","1","100"
"251","""random""","4","12589","64.70588235294117","5","61.76470588235294","2","82.3529411764706","3","100"
"263","""random""","4","12558","29.41176470588235","5","32.35294117647059","5","20.58823529411765","4","100"
"266","""random""","4","11852","70.58823529411765","6","85.29411764705883","3","85.29411764705883","3","100"
"264","""random""","4","14384","47.05882352941177","5","61.76470588235294","3","58.8235294117647","2","100"
"260","""random""","4","17021","55.88235294117647","8","85.29411764705883","2","85.29411764705883","2","100"
"265","""random""","4","15761","44.11764705882353","4","58.8235294117647","3","58.8235294117647","3","100"
"269","""random""","4","4759","38.23529411764706","6","50","4","100","1","100"
"262","""random""","4","20810","41.1764705882353","5","44.11764705882353","3","11.764705882352942","3","100"
"234","""random""","4","49470","29.41176470588235","7","58.8235294117647","5","50","3","100"
"267","""random""","4","10154","14.705882352941176","4","50","4","50","3","100"
"272","""random""","4","2750","47.05882352941177","7","97.05882352941177","2","100","1","100"
"273","""random""","4","3251","23.529411764705884","6","17.647058823529413","4","0","1","0"
"259","""random""","4","28966","14.705882352941176","6","14.705882352941176","5","41.1764705882353","3","100"
"276","""random""","4","7639","41.1764705882353","5","55.88235294117647","4","82.3529411764706","2","100"
"278","""random""","4","6046","20.58823529411765","6","61.76470588235294","3","85.29411764705883","2","100"
"270","""random""","4","16419","11.764705882352942","6","29.41176470588235","5","17.647058823529413","4","100"
"277","""random""","4","8230","44.11764705882353","6","73.52941176470588","3","70.58823529411765","3","100"
"274","""random""","4","14303","32.35294117647059","5","17.647058823529413","4","26.470588235294116","3","100"
"268","""random""","4","21471","11.764705882352942","7","11.764705882352942","4","17.647058823529413","4","100"
"282","""random""","4","4115","50","6","58.8235294117647","4","100","1","100"
"284","""random""","4","2867","70.58823529411765","5","94.11764705882354","4","100","1","100"
"275","""random""","4","16855","20.58823529411765","6","23.529411764705884","4","85.29411764705883","2","100"
"281","""random""","4","7945","73.52941176470588","3","79.41176470588235","3","85.29411764705883","2","100"
"283","""random""","4","5298","35.294117647058826","7","55.88235294117647","5","97.05882352941177","3","100"
"279","""random""","4","10277","23.529411764705884","6","26.470588235294116","3","70.58823529411765","3","100"
"286","""random""","4","2924","38.23529411764706","5","91.17647058823529","3","100","1","100"
"285","""random""","4","5909","20.58823529411765","5","14.705882352941176","5","85.29411764705883","2","100"
"291","""random""","4","2000","73.52941176470588","5","100","1","100","1","100"
"287","""random""","4","8331","29.41176470588235","5","14.705882352941176","5","64.70588235294117","4","100"
"293","""random""","4","5181","26.470588235294116","7","67.6470588235294","5","85.29411764705883","3","100"
"280","""random""","4","18393","44.11764705882353","5","55.88235294117647","4","61.76470588235294","3","100"
"292","""random""","4","8378","26.470588235294116","7","41.1764705882353","5","55.88235294117647","4","100"
"295","""random""","4","4832","26.470588235294116","7","55.88235294117647","5","100","1","100"
"289","""random""","4","14867","35.294117647058826","5","67.6470588235294","4","64.70588235294117","3","100"
"298","""random""","4","2287","41.1764705882353","5","100","1","100","1","100"
"290","""random""","4","15927","32.35294117647059","7","35.294117647058826","5","61.76470588235294","3","100"
"301","""random""","9","1965","79.41176470588235","3","100","1","100","1","100"
"297","""random""","4","6817","41.1764705882353","6","55.88235294117647","2","67.6470588235294","3","100"
"296","""random""","4","11092","32.35294117647059","5","14.705882352941176","5","8.823529411764707","2","100"
"302","""random""","9","1308","97.05882352941177","3","100","1","100","1","100"
"300","""random""","4","4127","14.705882352941176","5","32.35294117647059","4","100","1","100"
"303","""random""","9","1497","79.41176470588235","4","100","1","100","1","100"
"299","""random""","4","7014","17.647058823529413","3","52.94117647058823","3","73.52941176470588","3","100"
"294","""random""","4","13476","38.23529411764706","6","70.58823529411765","4","91.17647058823529","4","100"
"305","""random""","9","1462","91.17647058823529","5","100","1","100","1","100"
"308","""random""","9","1466","91.17647058823529","4","100","1","100","1","100"
"309","""random""","9","1687","82.3529411764706","4","100","1","100","1","100"
"310","""random""","9","1429","88.23529411764706","4","100","1","100","1","100"
"307","""random""","9","2459","52.94117647058823","5","100","1","100","1","100"
"311","""random""","9","1862","82.3529411764706","4","100","1","100","1","100"
"313","""random""","9","1414","85.29411764705883","4","100","1","100","1","100"
"304","""random""","9","5122","85.29411764705883","5","97.05882352941177","2","97.05882352941177","2","100"
"314","""random""","9","2142","76.47058823529412","7","100","1","100","1","100"
"312","""random""","9","2416","58.8235294117647","5","100","1","100","1","100"
"315","""random""","9","1407","94.11764705882354","3","100","1","100","1","100"
"317","""random""","9","1847","85.29411764705883","3","100","1","100","1","100"
"288","""random""","4","29765","14.705882352941176","5","8.823529411764707","4","11.764705882352942","2","0"
"318","""random""","9","1856","55.88235294117647","4","100","1","100","1","100"
"316","""random""","9","3130","73.52941176470588","4","94.11764705882354","3","100","1","100"
"322","""random""","9","1606","91.17647058823529","3","100","1","100","1","100"
"320","""random""","9","3759","70.58823529411765","6","94.11764705882354","3","100","1","100"
"324","""random""","9","2035","91.17647058823529","4","100","1","100","1","100"
"319","""random""","9","4404","55.88235294117647","5","82.3529411764706","3","100","1","100"
"306","""random""","9","10368","50","4","61.76470588235294","2","73.52941176470588","3","100"
"321","""random""","9","3699","67.6470588235294","6","97.05882352941177","2","100","1","100"
"323","""random""","9","3335","55.88235294117647","8","94.11764705882354","3","100","1","100"
"327","""random""","9","1377","97.05882352941177","3","100","1","100","1","100"
"330","""random""","9","1173","97.05882352941177","2","100","1","100","1","100"
"326","""random""","9","2775","64.70588235294117","4","91.17647058823529","4","100","1","100"
"329","""random""","9","2791","79.41176470588235","3","91.17647058823529","2","100","1","100"
"325","""random""","9","4855","76.47058823529412","3","88.23529411764706","3","100","1","100"
"333","""random""","9","1910","61.76470588235294","8","100","1","100","1","100"
"328","""random""","9","4384","70.58823529411765","5","88.23529411764706","4","100","1","100"
"331","""random""","9","3613","70.58823529411765","7","97.05882352941177","3","100","1","100"
"332","""random""","9","3354","64.70588235294117","6","91.17647058823529","3","100","1","100"
"338","""random""","9","1328","76.47058823529412","6","100","1","100","1","100"
"335","""random""","9","3142","64.70588235294117","4","61.76470588235294","3","100","1","100"
"334","""random""","9","4195","58.8235294117647","5","85.29411764705883","2","100","1","100"
"339","""random""","9","2182","70.58823529411765","4","100","1","100","1","100"
"341","""random""","9","1408","91.17647058823529","3","100","1","100","1","100"
"340","""random""","9","2719","76.47058823529412","5","97.05882352941177","3","100","1","100"
"342","""random""","9","2168","73.52941176470588","5","100","1","100","1","100"
"344","""random""","9","1479","94.11764705882354","3","100","1","100","1","100"
"343","""random""","9","3039","70.58823529411765","3","94.11764705882354","2","100","1","100"
"347","""random""","9","943","100","1","100","1","100","1","100"
"348","""random""","9","1089","100","2","100","1","100","1","100"
"336","""random""","9","7887","79.41176470588235","5","85.29411764705883","2","85.29411764705883","3","100"
"346","""random""","9","3664","61.76470588235294","5","91.17647058823529","4","100","1","100"
"351","""random""","9","1744","88.23529411764706","3","100","1","100","1","100"
"350","""random""","9","2395","70.58823529411765","4","100","1","100","1","100"
"349","""random""","9","2909","91.17647058823529","5","97.05882352941177","2","100","1","100"
"352","""random""","9","1207","91.17647058823529","4","100","1","100","1","100"
"337","""random""","9","8653","70.58823529411765","5","67.6470588235294","4","88.23529411764706","3","100"
"353","""random""","9","1120","94.11764705882354","4","100","1","100","1","100"
"345","""random""","9","6625","76.47058823529412","3","82.3529411764706","4","79.41176470588235","2","100"
"355","""random""","9","1321","76.47058823529412","4","100","1","100","1","100"
"356","""random""","9","1627","76.47058823529412","6","100","1","100","1","100"
"354","""random""","9","3082","64.70588235294117","4","55.88235294117647","4","100","1","100"
"357","""random""","9","2672","82.3529411764706","4","94.11764705882354","2","100","1","100"
"362","""random""","9","1470","94.11764705882354","4","100","1","100","1","100"
"359","""random""","9","2940","67.6470588235294","6","97.05882352941177","2","100","1","100"
"360","""random""","9","2970","70.58823529411765","5","97.05882352941177","3","100","1","100"
"366","""random""","9","682","100","1","100","1","100","1","100"
"361","""random""","9","2471","52.94117647058823","6","100","1","100","1","100"
"358","""random""","9","4507","76.47058823529412","6","88.23529411764706","3","100","1","100"
"365","""random""","9","2286","82.3529411764706","4","100","1","100","1","100"
"363","""random""","9","2919","85.29411764705883","3","85.29411764705883","2","100","1","100"
"368","""random""","9","1523","85.29411764705883","5","100","1","100","1","100"
"364","""random""","9","3720","50","5","85.29411764705883","2","100","1","100"
"369","""random""","9","3447","55.88235294117647","6","85.29411764705883","2","100","1","100"
"371","""random""","9","1946","73.52941176470588","6","100","1","100","1","100"
"367","""random""","9","4028","50","4","76.47058823529412","4","100","1","100"
"373","""random""","9","1882","88.23529411764706","4","100","1","100","1","100"
"372","""random""","9","2320","55.88235294117647","4","100","1","100","1","100"
"370","""random""","9","5220","85.29411764705883","3","85.29411764705883","3","91.17647058823529","2","100"
"377","""random""","9","1961","73.52941176470588","6","100","1","100","1","100"
"374","""random""","9","3232","55.88235294117647","7","94.11764705882354","3","100","1","100"
"375","""random""","9","3032","79.41176470588235","4","97.05882352941177","3","100","1","100"
"379","""random""","9","2844","58.8235294117647","7","76.47058823529412","3","100","1","100"
"376","""random""","9","5030","73.52941176470588","4","82.3529411764706","2","100","2","100"
"382","""random""","9","2917","85.29411764705883","3","85.29411764705883","3","100","1","100"
"380","""random""","9","3760","85.29411764705883","3","85.29411764705883","3","100","1","100"
"381","""random""","9","3542","67.6470588235294","6","94.11764705882354","3","100","1","100"
"383","""random""","9","3468","67.6470588235294","5","100","2","100","1","100"
"384","""random""","9","2733","79.41176470588235","5","97.05882352941177","3","100","1","100"
"385","""random""","9","1308","88.23529411764706","4","100","1","100","1","100"
"389","""random""","9","868","100","1","100","1","100","1","100"
"387","""random""","9","2013","79.41176470588235","5","100","1","100","1","100"
"390","""random""","9","1741","82.3529411764706","4","100","1","100","1","100"
"391","""random""","9","1734","88.23529411764706","4","100","1","100","1","100"
"388","""random""","9","3133","47.05882352941177","5","79.41176470588235","3","100","1","100"
"395","""random""","9","1320","94.11764705882354","3","100","1","100","1","100"
"394","""random""","9","1624","76.47058823529412","5","100","1","100","1","100"
"393","""random""","9","1834","91.17647058823529","4","100","1","100","1","100"
"396","""random""","9","2174","67.6470588235294","6","100","1","100","1","100"
"378","""random""","9","12799","58.8235294117647","5","82.3529411764706","3","82.3529411764706","2","100"
"397","""random""","9","2828","44.11764705882353","5","94.11764705882354","4","100","1","100"
"386","""random""","9","7211","55.88235294117647","7","88.23529411764706","3","91.17647058823529","3","100"
"392","""random""","9","5900","67.6470588235294","6","67.6470588235294","4","82.3529411764706","2","100"
"399","""random""","9","3188","82.3529411764706","5","85.29411764705883","2","100","1","100"
"400","""random""","9","2615","88.23529411764706","5","100","2","100","1","100"
"401","""betweenness-centrality""","1","2628","5.882352941176471","5","5.882352941176471","2","0","1","0"
"271","""random""","4","97022","20.58823529411765","5","38.23529411764706","4","23.529411764705884","2","100"
"402","""betweenness-centrality""","1","4805","8.823529411764707","5","14.705882352941176","4","0","1","0"
"405","""betweenness-centrality""","1","5300","5.882352941176471","6","20.58823529411765","2","20.58823529411765","3","0"
"403","""betweenness-centrality""","1","6022","23.529411764705884","5","8.823529411764707","4","17.647058823529413","4","0"
"407","""betweenness-centrality""","1","6051","17.647058823529413","3","17.647058823529413","3","20.58823529411765","2","0"
"404","""betweenness-centrality""","1","9244","8.823529411764707","5","2.9411764705882355","3","8.823529411764707","3","0"
"398","""random""","9","12241","64.70588235294117","4","79.41176470588235","2","88.23529411764706","3","100"
"406","""betweenness-centrality""","1","12749","0","6","0","4","0","4","0"
"409","""betweenness-centrality""","1","9872","0","2","17.647058823529413","4","0","3","0"
"413","""betweenness-centrality""","1","8004","2.9411764705882355","4","2.9411764705882355","5","0","3","0"
"412","""betweenness-centrality""","1","7653","0","4","2.9411764705882355","3","0","3","0"
"418","""betweenness-centrality""","1","3986","23.529411764705884","9","76.47058823529412","3","100","1","100"
"408","""betweenness-centrality""","1","19983","0","3","0","2","0","2","0"
"419","""betweenness-centrality""","1","1095","0","4","0","1","0","1","0"
"416","""betweenness-centrality""","1","8963","0","4","0","3","0","3","0"
"414","""betweenness-centrality""","1","15440","0","2","0","3","5.882352941176471","3","0"
"420","""betweenness-centrality""","1","4154","0","4","0","3","0","1","0"
"422","""betweenness-centrality""","1","6095","0","4","0","2","2.9411764705882355","3","0"
"410","""betweenness-centrality""","1","26729","0","5","2.9411764705882355","3","0","3","0"
"421","""betweenness-centrality""","1","9525","2.9411764705882355","5","0","3","0","2","0"
"425","""betweenness-centrality""","1","1486","2.9411764705882355","3","0","1","0","1","0"
"411","""betweenness-centrality""","1","27603","11.764705882352942","6","23.529411764705884","5","55.88235294117647","3","0"
"423","""betweenness-centrality""","1","10142","0","5","0","2","5.882352941176471","3","0"
"426","""betweenness-centrality""","1","4723","0","4","0","4","0","1","0"
"428","""betweenness-centrality""","1","4767","5.882352941176471","5","20.58823529411765","3","0","1","0"
"417","""betweenness-centrality""","1","19800","8.823529411764707","5","2.9411764705882355","3","0","3","0"
"430","""betweenness-centrality""","1","3782","2.9411764705882355","6","5.882352941176471","4","0","1","0"
"424","""betweenness-centrality""","1","14243","0","5","0","3","0","3","0"
"429","""betweenness-centrality""","1","6033","2.9411764705882355","6","17.647058823529413","4","70.58823529411765","3","100"
"427","""betweenness-centrality""","1","9645","2.9411764705882355","6","0","2","0","3","0"
"434","""betweenness-centrality""","1","3283","17.647058823529413","5","20.58823529411765","3","0","1","0"
"415","""betweenness-centrality""","1","30288","0","7","8.823529411764707","5","0","3","100"
"436","""betweenness-centrality""","1","2856","0","3","2.9411764705882355","3","0","1","0"
"435","""betweenness-centrality""","1","3325","2.9411764705882355","6","2.9411764705882355","4","0","1","0"
"438","""betweenness-centrality""","1","3842","0","5","0","3","0","1","0"
"439","""betweenness-centrality""","1","4006","8.823529411764707","5","0","3","0","1","0"
"437","""betweenness-centrality""","1","6334","0","5","2.9411764705882355","3","5.882352941176471","3","0"
"431","""betweenness-centrality""","1","16167","0","5","23.529411764705884","2","58.8235294117647","3","0"
"433","""betweenness-centrality""","1","15048","26.470588235294116","5","20.58823529411765","4","44.11764705882353","3","0"
"443","""betweenness-centrality""","1","7259","8.823529411764707","6","0","3","0","3","0"
"446","""betweenness-centrality""","1","3704","0","7","0","3","0","1","0"
"441","""betweenness-centrality""","1","10653","2.9411764705882355","7","2.9411764705882355","3","0","3","0"
"432","""betweenness-centrality""","1","20215","0","5","20.58823529411765","5","50","3","0"
"447","""betweenness-centrality""","1","6027","2.9411764705882355","5","2.9411764705882355","3","5.882352941176471","4","0"
"450","""betweenness-centrality""","1","3397","0","5","0","3","0","1","0"
"444","""betweenness-centrality""","1","11478","11.764705882352942","7","0","4","2.9411764705882355","3","0"
"442","""betweenness-centrality""","1","13276","0","4","2.9411764705882355","4","2.9411764705882355","3","0"
"449","""betweenness-centrality""","1","6035","0","5","5.882352941176471","4","2.9411764705882355","3","0"
"452","""betweenness-centrality""","1","3193","29.41176470588235","6","2.9411764705882355","2","0","1","0"
"448","""betweenness-centrality""","1","10559","11.764705882352942","5","0","3","0","3","0"
"451","""betweenness-centrality""","1","5663","14.705882352941176","5","35.294117647058826","4","5.882352941176471","3","0"
"453","""betweenness-centrality""","1","6005","2.9411764705882355","5","14.705882352941176","4","20.58823529411765","3","0"
"440","""betweenness-centrality""","1","26873","5.882352941176471","6","0","3","0","2","0"
"445","""betweenness-centrality""","1","19400","5.882352941176471","9","0","4","0","4","0"
"457","""betweenness-centrality""","1","5950","2.9411764705882355","5","0","3","0","3","0"
"460","""betweenness-centrality""","1","2332","2.9411764705882355","4","0","1","0","1","0"
"456","""betweenness-centrality""","1","8245","14.705882352941176","5","5.882352941176471","5","0","3","0"
"459","""betweenness-centrality""","1","5722","11.764705882352942","6","35.294117647058826","4","91.17647058823529","3","100"
"465","""betweenness-centrality""","1","2907","0","7","5.882352941176471","3","0","1","0"
"462","""betweenness-centrality""","1","4507","5.882352941176471","6","0","3","0","1","0"
"463","""betweenness-centrality""","1","5910","23.529411764705884","7","2.9411764705882355","4","0","3","0"
"467","""betweenness-centrality""","1","3448","11.764705882352942","4","5.882352941176471","3","0","1","0"
"455","""betweenness-centrality""","1","17525","0","6","2.9411764705882355","3","0","3","0"
"470","""betweenness-centrality""","1","2041","0","4","0","1","0","1","0"
"469","""betweenness-centrality""","1","3260","14.705882352941176","7","0","2","0","1","0"
"458","""betweenness-centrality""","1","17761","0","6","0","4","2.9411764705882355","5","0"
"468","""betweenness-centrality""","1","5658","0","5","0","2","0","2","0"
"464","""betweenness-centrality""","1","12660","17.647058823529413","6","17.647058823529413","4","29.41176470588235","4","0"
"473","""betweenness-centrality""","1","6145","14.705882352941176","7","0","3","0","2","0"
"461","""betweenness-centrality""","1","19059","0","6","0","3","0","2","0"
"474","""betweenness-centrality""","1","8733","8.823529411764707","6","0","3","0","3","0"
"472","""betweenness-centrality""","1","10318","20.58823529411765","4","20.58823529411765","3","47.05882352941177","3","0"
"471","""betweenness-centrality""","1","12307","2.9411764705882355","5","0","4","0","2","0"
"466","""betweenness-centrality""","1","18970","17.647058823529413","2","23.529411764705884","3","47.05882352941177","3","0"
"481","""betweenness-centrality""","1","2927","0","7","2.9411764705882355","3","0","1","0"
"478","""betweenness-centrality""","1","5283","0","6","2.9411764705882355","5","2.9411764705882355","2","0"
"480","""betweenness-centrality""","1","4005","0","3","2.9411764705882355","3","0","1","0"
"477","""betweenness-centrality""","1","8672","0","4","5.882352941176471","5","23.529411764705884","2","0"
"454","""betweenness-centrality""","1","40716","0","2","0","2","5.882352941176471","3","0"
"475","""betweenness-centrality""","1","18621","8.823529411764707","6","2.9411764705882355","3","0","3","0"
"484","""betweenness-centrality""","1","5354","0","6","0","4","23.529411764705884","4","0"
"482","""betweenness-centrality""","1","6666","5.882352941176471","7","0","4","0","3","0"
"486","""betweenness-centrality""","1","4849","11.764705882352942","7","0","2","0","1","0"
"489","""betweenness-centrality""","1","2542","0","5","2.9411764705882355","2","0","1","0"
"488","""betweenness-centrality""","1","3858","2.9411764705882355","5","0","3","0","1","0"
"485","""betweenness-centrality""","1","9758","5.882352941176471","5","0","2","2.9411764705882355","3","0"
"491","""betweenness-centrality""","1","2109","0","5","0","1","0","1","0"
"487","""betweenness-centrality""","1","8485","0","6","2.9411764705882355","6","2.9411764705882355","4","0"
"479","""betweenness-centrality""","1","17813","0","4","0","3","0","3","0"
"490","""betweenness-centrality""","1","9362","2.9411764705882355","5","14.705882352941176","4","0","2","0"
"476","""betweenness-centrality""","1","26594","0","6","11.764705882352942","5","29.41176470588235","4","0"
"497","""betweenness-centrality""","1","1434","0","4","0","1","0","1","0"
"498","""betweenness-centrality""","1","1151","0","3","0","1","0","1","0"
"496","""betweenness-centrality""","1","6669","2.9411764705882355","5","17.647058823529413","4","17.647058823529413","3","0"
"495","""betweenness-centrality""","1","6027","0","7","0","5","0","3","0"
"500","""betweenness-centrality""","1","3544","5.882352941176471","6","8.823529411764707","4","0","1","0"
"492","""betweenness-centrality""","1","12222","11.764705882352942","7","2.9411764705882355","5","2.9411764705882355","4","0"
"483","""betweenness-centrality""","1","24611","0","5","0","2","0","3","100"
"494","""betweenness-centrality""","1","12802","5.882352941176471","7","17.647058823529413","4","29.41176470588235","3","0"
"501","""betweenness-centrality""","3","6213","20.58823529411765","8","17.647058823529413","4","67.6470588235294","4","100"
"503","""betweenness-centrality""","3","4403","44.11764705882353","7","55.88235294117647","3","100","1","100"
"502","""betweenness-centrality""","3","7418","41.1764705882353","6","8.823529411764707","4","47.05882352941177","4","0"
"505","""betweenness-centrality""","3","4633","14.705882352941176","6","50","4","100","1","100"
"499","""betweenness-centrality""","1","10122","2.9411764705882355","4","0","3","0","3","0"
"504","""betweenness-centrality""","3","8920","29.41176470588235","7","41.1764705882353","5","85.29411764705883","2","100"
"506","""betweenness-centrality""","3","6993","5.882352941176471","9","2.9411764705882355","4","76.47058823529412","3","100"
"511","""betweenness-centrality""","3","4013","14.705882352941176","8","64.70588235294117","5","100","1","100"
"510","""betweenness-centrality""","3","6558","17.647058823529413","8","5.882352941176471","4","5.882352941176471","4","0"
"514","""betweenness-centrality""","3","2322","35.294117647058826","6","100","1","100","1","100"
"512","""betweenness-centrality""","3","3644","2.9411764705882355","4","5.882352941176471","5","0","1","0"
"509","""betweenness-centrality""","3","8817","5.882352941176471","6","5.882352941176471","3","26.470588235294116","4","100"
"508","""betweenness-centrality""","3","9553","23.529411764705884","5","29.41176470588235","3","50","3","100"
"507","""betweenness-centrality""","3","10450","5.882352941176471","5","14.705882352941176","5","26.470588235294116","4","100"
"513","""betweenness-centrality""","3","5103","47.05882352941177","4","91.17647058823529","3","97.05882352941177","2","100"
"493","""betweenness-centrality""","1","29541","11.764705882352942","6","14.705882352941176","2","11.764705882352942","3","100"
"521","""betweenness-centrality""","3","2360","2.9411764705882355","4","0","1","0","1","0"
"518","""betweenness-centrality""","3","4724","38.23529411764706","7","67.6470588235294","4","100","1","100"
"516","""betweenness-centrality""","3","6497","11.764705882352942","5","32.35294117647059","5","79.41176470588235","3","100"
"519","""betweenness-centrality""","3","7206","5.882352941176471","6","38.23529411764706","5","47.05882352941177","3","100"
"517","""betweenness-centrality""","3","9303","32.35294117647059","7","61.76470588235294","4","85.29411764705883","2","100"
"515","""betweenness-centrality""","3","11099","11.764705882352942","6","82.3529411764706","5","85.29411764705883","4","100"
"520","""betweenness-centrality""","3","10574","8.823529411764707","7","32.35294117647059","3","82.3529411764706","3","100"
"522","""betweenness-centrality""","3","9046","17.647058823529413","6","58.8235294117647","5","76.47058823529412","4","100"
"525","""betweenness-centrality""","3","5867","26.470588235294116","6","41.1764705882353","5","79.41176470588235","3","100"
"526","""betweenness-centrality""","3","5436","47.05882352941177","5","50","5","94.11764705882354","3","100"
"528","""betweenness-centrality""","3","4348","17.647058823529413","7","52.94117647058823","3","100","1","100"
"523","""betweenness-centrality""","3","11709","2.9411764705882355","3","2.9411764705882355","3","52.94117647058823","4","100"
"524","""betweenness-centrality""","3","9925","38.23529411764706","5","44.11764705882353","3","85.29411764705883","2","100"
"531","""betweenness-centrality""","3","2678","8.823529411764707","6","94.11764705882354","4","100","1","100"
"527","""betweenness-centrality""","3","7662","11.764705882352942","5","2.9411764705882355","3","8.823529411764707","4","0"
"535","""betweenness-centrality""","3","1680","58.8235294117647","5","100","1","100","1","100"
"532","""betweenness-centrality""","3","3485","17.647058823529413","7","70.58823529411765","4","100","1","100"
"530","""betweenness-centrality""","3","6167","11.764705882352942","5","76.47058823529412","3","85.29411764705883","2","100"
"533","""betweenness-centrality""","3","5106","0","4","5.882352941176471","4","0","3","0"
"529","""betweenness-centrality""","3","11026","47.05882352941177","6","85.29411764705883","2","85.29411764705883","2","100"
"534","""betweenness-centrality""","3","8222","2.9411764705882355","6","76.47058823529412","3","85.29411764705883","2","100"
"540","""betweenness-centrality""","3","4440","11.764705882352942","6","41.1764705882353","4","100","1","100"
"536","""betweenness-centrality""","3","6634","32.35294117647059","7","55.88235294117647","5","88.23529411764706","3","100"
"538","""betweenness-centrality""","3","6156","8.823529411764707","8","14.705882352941176","4","79.41176470588235","4","100"
"537","""betweenness-centrality""","3","9410","11.764705882352942","6","8.823529411764707","4","38.23529411764706","4","100"
"545","""betweenness-centrality""","3","2527","44.11764705882353","4","97.05882352941177","3","100","1","100"
"543","""betweenness-centrality""","3","4503","0","4","5.882352941176471","4","0","1","0"
"548","""betweenness-centrality""","3","1477","82.3529411764706","3","100","1","100","1","100"
"546","""betweenness-centrality""","3","4066","8.823529411764707","5","29.41176470588235","2","0","1","0"
"539","""betweenness-centrality""","3","10027","5.882352941176471","6","2.9411764705882355","4","17.647058823529413","4","100"
"547","""betweenness-centrality""","3","4239","17.647058823529413","6","44.11764705882353","5","100","1","100"
"544","""betweenness-centrality""","3","7772","2.9411764705882355","5","11.764705882352942","5","82.3529411764706","3","100"
"541","""betweenness-centrality""","3","13769","0","5","8.823529411764707","4","2.9411764705882355","3","0"
"552","""betweenness-centrality""","3","5684","0","4","0","3","2.9411764705882355","3","0"
"550","""betweenness-centrality""","3","5891","8.823529411764707","7","5.882352941176471","4","2.9411764705882355","3","0"
"551","""betweenness-centrality""","3","7784","23.529411764705884","6","11.764705882352942","4","52.94117647058823","4","100"
"553","""betweenness-centrality""","3","6199","52.94117647058823","6","85.29411764705883","3","82.3529411764706","3","100"
"554","""betweenness-centrality""","3","6992","5.882352941176471","4","29.41176470588235","3","14.705882352941176","3","0"
