"[run number]","centrality","Robots?","RobotOffset","data","[step]","stat_1000_robot_percent","stat_1000_remaining_colors","stat_2500_robot_percent","stat_2500_remaining_colors","stat_5000_robot_percent","stat_5000_remaining_colors","stat_37351_robot_percent","stat_37351_remaining_colors","stat_gen_robot_percent","ticks"
"1641","""betweenness-centrality""","3","0","""classroom""","18779","11.864406779661017","13","10.169491525423728","12","6.3559322033898304","8","0","2","0","18780"
"1635","""betweenness-centrality""","3","0","""classroom""","37133","5.084745762711864","14","8.474576271186441","10","2.9661016949152543","5","0","2","0","37134"
"1645","""betweenness-centrality""","3","0","""classroom""","10518","12.288135593220339","14","13.135593220338983","10","2.1186440677966103","2","0","2","0","10519"
"1643","""betweenness-centrality""","3","0","""classroom""","18321","5.084745762711864","13","6.3559322033898304","12","1.694915254237288","6","0","2","0","18322"
"1642","""betweenness-centrality""","3","0","""classroom""","34230","6.3559322033898304","14","4.237288135593221","11","7.203389830508475","4","0","2","0","34231"
"1644","""betweenness-centrality""","3","0","""classroom""","22868","4.661016949152542","13","7.627118644067797","11","4.237288135593221","7","0","2","0","22869"
"1647","""betweenness-centrality""","3","0","""classroom""","17033","3.8135593220338984","13","6.3559322033898304","11","5.084745762711864","7","0","2","0","17034"
"1646","""betweenness-centrality""","3","0","""classroom""","22034","3.389830508474576","13","6.3559322033898304","12","4.661016949152542","7","0","2","0","22035"
"1649","""betweenness-centrality""","3","0","""classroom""","16793","6.3559322033898304","13","12.711864406779661","12","5.508474576271187","7","0","2","0","16794"
"1650","""betweenness-centrality""","3","0","""classroom""","13871","8.474576271186441","14","8.05084745762712","13","1.694915254237288","8","0","2","0","13872"
"1651","""betweenness-centrality""","3","0","""classroom""","17338","12.288135593220339","14","16.949152542372882","13","36.016949152542374","9","0","2","0","17339"
"1654","""betweenness-centrality""","3","0","""classroom""","13824","4.661016949152542","14","2.542372881355932","11","4.237288135593221","6","0","2","0","13825"
"1656","""betweenness-centrality""","3","0","""classroom""","10942","8.05084745762712","13","7.203389830508475","12","16.52542372881356","8","0","2","0","10943"
"1648","""betweenness-centrality""","3","0","""classroom""","34586","5.932203389830509","14","11.864406779661017","13","2.9661016949152543","3","0","2","0","34587"
"1657","""betweenness-centrality""","3","0","""classroom""","10754","5.084745762711864","14","7.203389830508475","13","5.932203389830509","10","0","2","0","10755"
"1652","""betweenness-centrality""","3","0","""classroom""","24032","5.084745762711864","14","9.745762711864407","12","4.237288135593221","10","0","2","0","24033"
"1653","""betweenness-centrality""","3","0","""classroom""","25769","5.508474576271187","14","13.983050847457626","11","11.440677966101696","9","0","2","0","25770"
"1655","""betweenness-centrality""","3","0","""classroom""","24472","6.779661016949152","12","8.05084745762712","12","1.694915254237288","7","0","2","0","24473"
"1662","""betweenness-centrality""","3","0","""classroom""","8499","4.661016949152542","13","4.661016949152542","10","2.1186440677966103","4","0","2","0","8500"
"1660","""betweenness-centrality""","3","0","""classroom""","18067","6.3559322033898304","13","8.474576271186441","11","5.084745762711864","6","0","2","0","18068"
"1665","""betweenness-centrality""","3","0","""classroom""","8837","4.237288135593221","12","5.508474576271187","11","3.8135593220338984","7","0","2","0","8838"
"1664","""betweenness-centrality""","3","0","""classroom""","19383","5.084745762711864","13","13.983050847457626","11","5.508474576271187","5","0","2","0","19384"
"1658","""betweenness-centrality""","3","0","""classroom""","35617","10.169491525423728","11","10.169491525423728","9","3.389830508474576","4","0","2","0","35618"
"1659","""betweenness-centrality""","3","0","""classroom""","34912","3.389830508474576","13","4.237288135593221","11","2.9661016949152543","5","0","2","0","34913"
"1666","""betweenness-centrality""","3","0","""classroom""","15514","5.932203389830509","12","15.254237288135593","10","7.203389830508475","6","0","2","0","15515"
"1661","""betweenness-centrality""","3","0","""classroom""","32273","6.3559322033898304","14","13.559322033898304","10","9.745762711864407","7","0","2","0","32274"
"1668","""betweenness-centrality""","3","0","""classroom""","12966","4.661016949152542","13","8.05084745762712","13","3.389830508474576","7","0","2","0","12967"
"1667","""betweenness-centrality""","3","0","""classroom""","20157","9.322033898305085","14","6.3559322033898304","9","3.8135593220338984","6","0","2","0","20158"
"1669","""betweenness-centrality""","3","0","""classroom""","15938","9.745762711864407","12","16.52542372881356","12","5.508474576271187","6","0","2","0","15939"
"1663","""betweenness-centrality""","3","0","""classroom""","44916","7.627118644067797","13","13.135593220338983","12","3.8135593220338984","3","2.542372881355932","2","0","44917"
"1671","""betweenness-centrality""","3","0","""classroom""","16875","3.389830508474576","10","7.627118644067797","7","2.9661016949152543","4","0","2","0","16876"
"1672","""betweenness-centrality""","3","0","""classroom""","16678","5.932203389830509","14","7.203389830508475","11","7.627118644067797","6","0","2","0","16679"
"1670","""betweenness-centrality""","3","0","""classroom""","22166","10.169491525423728","13","13.135593220338983","10","8.05084745762712","4","0","2","0","22167"
"1674","""betweenness-centrality""","3","0","""classroom""","17257","4.237288135593221","12","8.898305084745763","9","9.322033898305085","8","0","2","0","17258"
"1679","""betweenness-centrality""","3","0","""classroom""","9667","5.084745762711864","13","3.389830508474576","8","4.661016949152542","5","0","2","0","9668"
"1675","""betweenness-centrality""","3","0","""classroom""","19508","7.627118644067797","13","7.203389830508475","10","4.661016949152542","8","0","2","0","19509"
"1673","""betweenness-centrality""","3","0","""classroom""","28511","2.542372881355932","13","3.8135593220338984","12","2.542372881355932","6","0","2","0","28512"
"1680","""betweenness-centrality""","3","0","""classroom""","11504","5.932203389830509","14","12.711864406779661","13","6.779661016949152","10","0","2","0","11505"
"1677","""betweenness-centrality""","3","0","""classroom""","18313","8.05084745762712","13","10.169491525423728","12","3.8135593220338984","8","0","2","0","18314"
"1676","""betweenness-centrality""","3","0","""classroom""","20128","5.508474576271187","14","8.898305084745763","13","11.864406779661017","11","0","2","0","20129"
"1678","""betweenness-centrality""","3","0","""classroom""","23163","9.322033898305085","13","7.203389830508475","11","11.016949152542374","11","0","2","0","23164"
"1685","""betweenness-centrality""","3","0","""classroom""","5513","4.661016949152542","10","5.084745762711864","7","0.847457627118644","2","0","2","0","5514"
"1681","""betweenness-centrality""","3","0","""classroom""","14100","7.203389830508475","14","3.8135593220338984","11","3.389830508474576","6","0","2","0","14101"
"1684","""betweenness-centrality""","3","0","""classroom""","16405","6.3559322033898304","14","8.898305084745763","13","2.1186440677966103","6","0","2","0","16406"
"1686","""betweenness-centrality""","3","0","""classroom""","13226","11.440677966101696","13","12.288135593220339","11","1.694915254237288","6","0","2","0","13227"
"1682","""betweenness-centrality""","3","0","""classroom""","23575","7.203389830508475","14","5.508474576271187","14","3.389830508474576","6","0","2","0","23576"
"1683","""betweenness-centrality""","3","0","""classroom""","23055","8.474576271186441","13","9.745762711864407","8","2.9661016949152543","3","0","2","0","23056"
"1688","""betweenness-centrality""","3","0","""classroom""","11884","2.542372881355932","14","4.237288135593221","11","2.1186440677966103","6","0","2","0","11885"
"1690","""betweenness-centrality""","3","0","""classroom""","16455","8.474576271186441","13","7.203389830508475","11","2.1186440677966103","5","0","2","0","16456"
"1687","""betweenness-centrality""","3","0","""classroom""","23229","7.627118644067797","14","9.745762711864407","11","2.1186440677966103","6","0","2","0","23230"
"1689","""betweenness-centrality""","3","0","""classroom""","21745","5.932203389830509","14","5.508474576271187","13","13.559322033898304","10","0","2","0","21746"
"1693","""betweenness-centrality""","3","0","""classroom""","12686","3.389830508474576","12","5.932203389830509","12","2.542372881355932","3","0","2","0","12687"
"1692","""betweenness-centrality""","3","0","""classroom""","16621","3.8135593220338984","14","5.084745762711864","11","7.627118644067797","4","0","2","0","16622"
"1691","""betweenness-centrality""","3","0","""classroom""","26629","9.322033898305085","13","6.3559322033898304","12","5.084745762711864","9","0","2","0","26630"
"1696","""betweenness-centrality""","3","0","""classroom""","18913","4.237288135593221","13","5.084745762711864","11","3.8135593220338984","6","0","2","0","18914"
"1694","""betweenness-centrality""","3","0","""classroom""","27399","9.745762711864407","14","6.3559322033898304","10","5.932203389830509","4","0","2","0","27400"
"1698","""betweenness-centrality""","3","0","""classroom""","14564","8.05084745762712","13","11.440677966101696","12","11.864406779661017","7","0","2","0","14565"
"1695","""betweenness-centrality""","3","0","""classroom""","31172","9.322033898305085","14","6.779661016949152","12","6.779661016949152","9","0","2","0","31173"
"1700","""betweenness-centrality""","3","0","""classroom""","16933","3.8135593220338984","14","6.3559322033898304","12","10.169491525423728","7","0","2","0","16934"
"1699","""betweenness-centrality""","3","0","""classroom""","23600","5.932203389830509","13","12.288135593220339","10","2.1186440677966103","4","0","2","0","23601"
"1697","""betweenness-centrality""","3","0","""classroom""","26915","7.203389830508475","14","11.016949152542374","13","21.1864406779661","6","0","2","0","26916"
"1701","""betweenness-centrality""","3","25","""classroom""","19385","8.05084745762712","12","6.3559322033898304","9","0.847457627118644","5","0","2","0","19386"
"1703","""betweenness-centrality""","3","25","""classroom""","19407","12.288135593220339","14","9.745762711864407","9","8.898305084745763","6","0","2","0","19408"
"1702","""betweenness-centrality""","3","25","""classroom""","24936","21.610169491525422","14","24.576271186440678","12","30.084745762711865","8","0","2","0","24937"
"1704","""betweenness-centrality""","3","25","""classroom""","27424","8.05084745762712","13","7.203389830508475","11","7.627118644067797","7","0","2","0","27425"
"1706","""betweenness-centrality""","3","25","""classroom""","21730","9.322033898305085","13","11.440677966101696","10","17.372881355932204","6","0","2","0","21731"
"1709","""betweenness-centrality""","3","25","""classroom""","17506","6.3559322033898304","13","7.627118644067797","12","6.3559322033898304","5","0","2","0","17507"
"1707","""betweenness-centrality""","3","25","""classroom""","29505","8.474576271186441","13","5.508474576271187","13","8.898305084745763","5","0","2","0","29506"
"1711","""betweenness-centrality""","3","25","""classroom""","11461","8.474576271186441","13","6.3559322033898304","12","2.9661016949152543","5","0","2","0","11462"
"1713","""betweenness-centrality""","3","25","""classroom""","16079","5.932203389830509","14","8.474576271186441","12","5.508474576271187","5","0","2","0","16080"
"1714","""betweenness-centrality""","3","25","""classroom""","14086","8.474576271186441","12","9.322033898305085","11","4.661016949152542","8","0","2","0","14087"
"1708","""betweenness-centrality""","3","25","""classroom""","53279","10.59322033898305","12","20.338983050847457","10","22.88135593220339","6","3.389830508474576","3","0","53280"
"1705","""betweenness-centrality""","3","25","""classroom""","59283","11.864406779661017","13","15.254237288135593","12","13.559322033898304","9","5.932203389830509","3","0","59284"
"1717","""betweenness-centrality""","3","25","""classroom""","19575","5.508474576271187","14","9.745762711864407","12","8.05084745762712","9","0","2","0","19576"
"1715","""betweenness-centrality""","3","25","""classroom""","40589","6.779661016949152","13","10.59322033898305","11","11.440677966101696","7","2.9661016949152543","3","0","40590"
"1721","""betweenness-centrality""","3","25","""classroom""","8542","2.1186440677966103","12","14.40677966101695","11","5.508474576271187","6","0","2","0","8543"
"1718","""betweenness-centrality""","3","25","""classroom""","35659","5.084745762711864","11","6.3559322033898304","10","4.237288135593221","7","0","2","0","35660"
"1716","""betweenness-centrality""","3","25","""classroom""","54361","8.05084745762712","14","6.779661016949152","13","5.932203389830509","8","2.1186440677966103","3","0","54362"
"1722","""betweenness-centrality""","3","25","""classroom""","16428","8.05084745762712","13","6.3559322033898304","10","6.3559322033898304","8","0","2","0","16429"
"1723","""betweenness-centrality""","3","25","""classroom""","19392","8.474576271186441","13","13.559322033898304","13","13.559322033898304","9","0","2","0","19393"
"1710","""betweenness-centrality""","3","25","""classroom""","92864","11.440677966101696","14","14.40677966101695","9","16.10169491525424","7","4.237288135593221","3","0","92865"
"1712","""betweenness-centrality""","3","25","""classroom""","84242","5.084745762711864","13","6.779661016949152","14","7.203389830508475","8","3.389830508474576","2","0","84243"
"1724","""betweenness-centrality""","3","25","""classroom""","26887","6.779661016949152","13","12.711864406779661","11","4.661016949152542","6","0","2","0","26888"
"1727","""betweenness-centrality""","3","25","""classroom""","16785","5.084745762711864","14","9.322033898305085","12","1.694915254237288","7","0","2","0","16786"
"1730","""betweenness-centrality""","3","25","""classroom""","12186","6.3559322033898304","13","10.169491525423728","12","7.627118644067797","6","0","2","0","12187"
"1725","""betweenness-centrality""","3","25","""classroom""","38719","5.084745762711864","14","6.3559322033898304","10","11.440677966101696","6","2.542372881355932","3","0","38720"
"1729","""betweenness-centrality""","3","25","""classroom""","21337","8.898305084745763","13","13.135593220338983","12","5.932203389830509","9","0","2","0","21338"
"1732","""betweenness-centrality""","3","25","""classroom""","14642","9.745762711864407","14","12.711864406779661","10","9.322033898305085","9","0","2","0","14643"
"1719","""betweenness-centrality""","3","25","""classroom""","100001","5.508474576271187","14","15.254237288135593","13","8.05084745762712","10","3.8135593220338984","3","2.1186440677966103","100001"
"1720","""betweenness-centrality""","3","25","""classroom""","100001","5.932203389830509","13","15.677966101694915","10","11.016949152542374","7","3.389830508474576","3","2.1186440677966103","100001"
"1731","""betweenness-centrality""","3","25","""classroom""","36046","6.779661016949152","13","12.711864406779661","12","12.711864406779661","7","0","2","0","36047"
"1726","""betweenness-centrality""","3","25","""classroom""","67565","13.135593220338983","14","14.830508474576272","11","6.779661016949152","8","3.8135593220338984","3","0","67566"
"1735","""betweenness-centrality""","3","25","""classroom""","17938","6.3559322033898304","13","14.830508474576272","12","4.237288135593221","7","0","2","0","17939"
"1737","""betweenness-centrality""","3","25","""classroom""","14553","13.983050847457626","13","18.64406779661017","11","16.52542372881356","3","0","2","0","14554"
"1733","""betweenness-centrality""","3","25","""classroom""","48757","6.3559322033898304","14","8.898305084745763","11","5.932203389830509","3","2.1186440677966103","3","0","48758"
"1736","""betweenness-centrality""","3","25","""classroom""","28453","7.627118644067797","12","12.288135593220339","11","5.932203389830509","8","0","2","0","28454"
"1741","""betweenness-centrality""","3","25","""classroom""","12091","4.661016949152542","13","13.559322033898304","9","3.389830508474576","5","0","2","0","12092"
"1728","""betweenness-centrality""","3","25","""classroom""","100001","7.203389830508475","14","13.983050847457626","12","31.779661016949152","7","2.1186440677966103","2","2.9661016949152543","100001"
"1738","""betweenness-centrality""","3","25","""classroom""","37314","5.932203389830509","14","11.440677966101696","11","5.084745762711864","7","0","2","0","37315"
"1744","""betweenness-centrality""","3","25","""classroom""","11331","5.508474576271187","13","10.169491525423728","12","4.237288135593221","7","0","2","0","11332"
"1743","""betweenness-centrality""","3","25","""classroom""","19786","8.05084745762712","14","10.169491525423728","14","5.084745762711864","8","0","2","0","19787"
"1745","""betweenness-centrality""","3","25","""classroom""","13598","5.084745762711864","14","13.559322033898304","11","25","8","0","2","0","13599"
"1746","""betweenness-centrality""","3","25","""classroom""","27414","10.59322033898305","13","16.10169491525424","8","5.508474576271187","4","0","2","0","27415"
"1734","""betweenness-centrality""","3","25","""classroom""","99563","4.661016949152542","14","11.016949152542374","10","10.169491525423728","6","2.542372881355932","3","0","99564"
"1739","""betweenness-centrality""","3","25","""classroom""","73066","8.05084745762712","12","3.389830508474576","9","1.271186440677966","5","2.1186440677966103","3","0","73067"
"1750","""betweenness-centrality""","3","25","""classroom""","9081","6.3559322033898304","13","9.745762711864407","13","1.694915254237288","4","0","2","0","9082"
"1749","""betweenness-centrality""","3","25","""classroom""","22713","4.661016949152542","13","9.745762711864407","10","14.830508474576272","8","0","2","0","22714"
"1748","""betweenness-centrality""","3","25","""classroom""","36306","5.932203389830509","14","15.677966101694915","13","5.508474576271187","5","0","2","0","36307"
"1747","""betweenness-centrality""","3","25","""classroom""","47178","5.508474576271187","14","5.508474576271187","12","5.932203389830509","9","3.8135593220338984","2","0","47179"
"1742","""betweenness-centrality""","3","25","""classroom""","72412","5.508474576271187","14","4.237288135593221","12","16.949152542372882","11","5.084745762711864","2","0","72413"
"1752","""betweenness-centrality""","3","25","""classroom""","26113","5.084745762711864","14","12.288135593220339","11","10.59322033898305","7","0","2","0","26114"
"1740","""betweenness-centrality""","3","25","""classroom""","100001","10.169491525423728","14","17.796610169491526","14","10.59322033898305","7","2.9661016949152543","2","2.542372881355932","100001"
"1754","""betweenness-centrality""","3","25","""classroom""","29865","10.59322033898305","14","11.864406779661017","12","21.1864406779661","9","0","2","0","29866"
"1759","""betweenness-centrality""","3","25","""classroom""","10437","11.864406779661017","14","14.830508474576272","12","27.54237288135593","9","0","2","0","10438"
"1760","""betweenness-centrality""","3","25","""classroom""","15484","4.661016949152542","14","8.474576271186441","10","2.542372881355932","7","0","2","0","15485"
"1753","""betweenness-centrality""","3","25","""classroom""","56185","5.932203389830509","13","8.05084745762712","12","0.847457627118644","2","3.8135593220338984","2","0","56186"
"1758","""betweenness-centrality""","3","25","""classroom""","33536","6.3559322033898304","12","6.779661016949152","10","7.627118644067797","5","0","2","0","33537"
"1755","""betweenness-centrality""","3","25","""classroom""","57791","7.203389830508475","13","11.864406779661017","12","5.932203389830509","5","4.237288135593221","3","0","57792"
"1763","""betweenness-centrality""","3","25","""classroom""","12884","8.898305084745763","13","19.06779661016949","13","7.627118644067797","8","0","2","0","12885"
"1751","""betweenness-centrality""","3","25","""classroom""","85314","5.084745762711864","13","10.169491525423728","12","12.711864406779661","9","3.8135593220338984","3","0","85315"
"1761","""betweenness-centrality""","3","25","""classroom""","43551","11.440677966101696","14","34.74576271186441","13","37.71186440677966","7","4.237288135593221","3","0","43552"
"1767","""betweenness-centrality""","3","25","""classroom""","10372","12.711864406779661","14","14.40677966101695","13","20.76271186440678","12","0","2","0","10373"
"1757","""betweenness-centrality""","3","25","""classroom""","78922","7.203389830508475","14","10.59322033898305","10","9.322033898305085","6","2.9661016949152543","3","0","78923"
"1766","""betweenness-centrality""","3","25","""classroom""","18567","5.508474576271187","14","6.3559322033898304","9","3.8135593220338984","5","0","2","0","18568"
"1765","""betweenness-centrality""","3","25","""classroom""","35868","12.711864406779661","14","20.76271186440678","14","20.338983050847457","10","0","2","0","35869"
"1756","""betweenness-centrality""","3","25","""classroom""","100001","7.203389830508475","14","11.440677966101696","12","10.59322033898305","5","4.237288135593221","3","1.694915254237288","100001"
"1770","""betweenness-centrality""","3","25","""classroom""","13091","15.677966101694915","13","8.05084745762712","14","11.016949152542374","6","0","2","0","13092"
"1769","""betweenness-centrality""","3","25","""classroom""","23946","5.084745762711864","13","13.559322033898304","12","13.135593220338983","11","0","2","0","23947"
"1771","""betweenness-centrality""","3","25","""classroom""","25021","4.661016949152542","13","10.59322033898305","13","5.508474576271187","7","0","2","0","25022"
"1772","""betweenness-centrality""","3","25","""classroom""","35643","5.508474576271187","14","8.474576271186441","12","12.288135593220339","8","0","2","0","35644"
"1774","""betweenness-centrality""","3","25","""classroom""","39104","7.203389830508475","14","10.169491525423728","13","8.05084745762712","8","6.779661016949152","3","0","39105"
"1762","""betweenness-centrality""","3","25","""classroom""","100001","10.169491525423728","13","11.440677966101696","11","13.983050847457626","7","2.1186440677966103","3","5.932203389830509","100001"
"1764","""betweenness-centrality""","3","25","""classroom""","100001","2.9661016949152543","14","4.661016949152542","10","2.542372881355932","4","4.661016949152542","3","1.694915254237288","100001"
"1776","""betweenness-centrality""","3","25","""classroom""","28681","7.627118644067797","13","11.864406779661017","14","9.745762711864407","9","0","2","0","28682"
"1773","""betweenness-centrality""","3","25","""classroom""","56662","7.203389830508475","13","15.254237288135593","11","15.677966101694915","8","1.694915254237288","2","0","56663"
"1780","""betweenness-centrality""","3","25","""classroom""","12427","4.661016949152542","12","8.898305084745763","11","8.898305084745763","8","0","2","0","12428"
"1781","""betweenness-centrality""","3","25","""classroom""","13288","7.203389830508475","12","8.898305084745763","11","10.169491525423728","8","0","2","0","13289"
"1777","""betweenness-centrality""","3","25","""classroom""","31725","8.05084745762712","14","8.05084745762712","11","11.440677966101696","8","0","2","0","31726"
"1768","""betweenness-centrality""","3","25","""classroom""","100001","8.474576271186441","13","8.05084745762712","12","2.9661016949152543","6","3.389830508474576","3","3.389830508474576","100001"
"1778","""betweenness-centrality""","3","25","""classroom""","32801","7.203389830508475","14","10.59322033898305","14","5.084745762711864","6","0","2","0","32802"
"1784","""betweenness-centrality""","3","25","""classroom""","12743","4.237288135593221","13","12.711864406779661","12","8.898305084745763","6","0","2","0","12744"
"1779","""betweenness-centrality""","3","25","""classroom""","35348","8.898305084745763","14","12.288135593220339","12","14.830508474576272","7","0","2","0","35349"
"1782","""betweenness-centrality""","3","25","""classroom""","48340","4.661016949152542","13","14.830508474576272","11","9.745762711864407","8","2.9661016949152543","3","0","48341"
"1775","""betweenness-centrality""","3","25","""classroom""","100001","5.084745762711864","14","11.016949152542374","12","7.627118644067797","8","2.542372881355932","3","2.542372881355932","100001"
"1788","""betweenness-centrality""","3","25","""classroom""","24935","6.779661016949152","14","7.203389830508475","10","9.745762711864407","9","0","2","0","24936"
"1789","""betweenness-centrality""","3","25","""classroom""","24891","4.661016949152542","13","5.932203389830509","12","8.05084745762712","5","0","2","0","24892"
"1791","""betweenness-centrality""","3","25","""classroom""","8744","8.05084745762712","14","14.830508474576272","10","8.898305084745763","6","0","2","0","8745"
"1787","""betweenness-centrality""","3","25","""classroom""","39971","6.3559322033898304","12","8.05084745762712","12","7.203389830508475","6","3.8135593220338984","3","0","39972"
"1785","""betweenness-centrality""","3","25","""classroom""","67457","7.627118644067797","14","9.745762711864407","10","5.084745762711864","5","2.1186440677966103","2","0","67458"
"1790","""betweenness-centrality""","3","25","""classroom""","33758","10.169491525423728","12","18.64406779661017","11","20.338983050847457","5","0","2","0","33759"
"1795","""betweenness-centrality""","3","25","""classroom""","18693","6.3559322033898304","13","13.983050847457626","11","10.169491525423728","8","0","2","0","18694"
"1793","""betweenness-centrality""","3","25","""classroom""","32525","6.3559322033898304","12","14.830508474576272","9","11.440677966101696","7","0","2","0","32526"
"1783","""betweenness-centrality""","3","25","""classroom""","100001","4.237288135593221","13","9.745762711864407","12","7.203389830508475","9","2.9661016949152543","2","2.542372881355932","100001"
"1786","""betweenness-centrality""","3","25","""classroom""","100001","5.508474576271187","14","8.898305084745763","11","3.8135593220338984","5","1.694915254237288","2","3.389830508474576","100001"
"1799","""betweenness-centrality""","3","25","""classroom""","36868","3.8135593220338984","13","5.932203389830509","10","3.389830508474576","6","0","2","0","36869"
"1800","""betweenness-centrality""","3","25","""classroom""","22525","4.661016949152542","14","9.322033898305085","12","11.440677966101696","9","0","2","0","22526"
"1794","""betweenness-centrality""","3","25","""classroom""","71455","7.627118644067797","12","5.084745762711864","7","4.237288135593221","4","2.542372881355932","3","0","71456"
"1798","""betweenness-centrality""","3","25","""classroom""","53374","2.542372881355932","13","7.203389830508475","11","14.830508474576272","7","3.389830508474576","3","0","53375"
"1796","""betweenness-centrality""","3","25","""classroom""","66912","5.932203389830509","13","6.779661016949152","8","3.8135593220338984","8","2.1186440677966103","2","0","66913"
"1792","""betweenness-centrality""","3","25","""classroom""","95806","4.661016949152542","13","11.864406779661017","11","5.508474576271187","5","4.661016949152542","2","0","95807"
"1801","""betweenness-centrality""","3","50","""classroom""","60661","8.05084745762712","13","10.59322033898305","11","14.40677966101695","8","3.389830508474576","2","0","60662"
"1797","""betweenness-centrality""","3","25","""classroom""","100001","6.3559322033898304","12","13.135593220338983","9","5.932203389830509","5","2.9661016949152543","2","3.389830508474576","100001"
"1806","""betweenness-centrality""","3","50","""classroom""","34421","3.8135593220338984","14","10.169491525423728","14","5.508474576271187","8","0","2","0","34422"
"1802","""betweenness-centrality""","3","50","""classroom""","55695","15.677966101694915","14","18.64406779661017","10","16.10169491525424","9","0.847457627118644","2","0","55696"
"1803","""betweenness-centrality""","3","50","""classroom""","65176","11.016949152542374","12","12.288135593220339","11","8.05084745762712","6","5.508474576271187","3","0","65177"
"1808","""betweenness-centrality""","3","50","""classroom""","23049","5.508474576271187","14","6.779661016949152","8","9.322033898305085","6","0","2","0","23050"
"1804","""betweenness-centrality""","3","50","""classroom""","91721","7.627118644067797","13","11.440677966101696","9","8.05084745762712","5","2.542372881355932","3","0","91722"
"1809","""betweenness-centrality""","3","50","""classroom""","51615","11.864406779661017","14","14.830508474576272","12","10.59322033898305","5","6.779661016949152","3","0","51616"
"1813","""betweenness-centrality""","3","50","""classroom""","29107","2.9661016949152543","13","8.474576271186441","12","10.169491525423728","7","0","2","0","29108"
"1805","""betweenness-centrality""","3","50","""classroom""","100001","8.474576271186441","13","18.220338983050848","11","8.898305084745763","8","1.271186440677966","3","2.9661016949152543","100001"
"1807","""betweenness-centrality""","3","50","""classroom""","100001","8.05084745762712","14","8.05084745762712","10","2.542372881355932","6","1.271186440677966","2","3.8135593220338984","100001"
"1816","""betweenness-centrality""","3","50","""classroom""","16719","9.322033898305085","13","7.203389830508475","9","3.389830508474576","4","0","2","0","16720"
"1810","""betweenness-centrality""","3","50","""classroom""","88796","8.474576271186441","12","6.779661016949152","12","9.745762711864407","8","2.542372881355932","3","0","88797"
"1811","""betweenness-centrality""","3","50","""classroom""","100001","8.474576271186441","14","8.05084745762712","11","7.627118644067797","7","5.508474576271187","3","4.237288135593221","100001"
"1812","""betweenness-centrality""","3","50","""classroom""","100001","6.779661016949152","14","4.661016949152542","11","6.3559322033898304","4","2.9661016949152543","2","2.542372881355932","100001"
"1818","""betweenness-centrality""","3","50","""classroom""","56567","5.508474576271187","14","9.745762711864407","12","6.779661016949152","6","0.847457627118644","2","0","56568"
"1819","""betweenness-centrality""","3","50","""classroom""","56698","8.898305084745763","14","11.864406779661017","13","22.033898305084747","9","2.1186440677966103","2","0","56699"
"1821","""betweenness-centrality""","3","50","""classroom""","34222","6.779661016949152","14","5.508474576271187","13","4.661016949152542","7","0","2","0","34223"
"1814","""betweenness-centrality""","3","50","""classroom""","100001","5.084745762711864","14","8.474576271186441","11","8.05084745762712","8","5.932203389830509","3","3.8135593220338984","100001"
"1815","""betweenness-centrality""","3","50","""classroom""","100001","8.898305084745763","12","8.898305084745763","11","9.745762711864407","8","2.9661016949152543","3","2.1186440677966103","100001"
"1817","""betweenness-centrality""","3","50","""classroom""","100001","9.745762711864407","13","14.40677966101695","11","5.932203389830509","4","2.542372881355932","3","2.9661016949152543","100001"
"1822","""betweenness-centrality""","3","50","""classroom""","62150","6.779661016949152","14","12.711864406779661","13","4.661016949152542","5","4.661016949152542","3","0","62151"
"1820","""betweenness-centrality""","3","50","""classroom""","100001","11.440677966101696","13","9.322033898305085","10","2.542372881355932","4","4.237288135593221","3","2.9661016949152543","100001"
"1829","""betweenness-centrality""","3","50","""classroom""","15884","6.779661016949152","14","8.474576271186441","14","6.3559322033898304","9","0","2","0","15885"
"1823","""betweenness-centrality""","3","50","""classroom""","94339","12.288135593220339","14","15.254237288135593","11","9.745762711864407","5","3.8135593220338984","3","0","94340"
"1830","""betweenness-centrality""","3","50","""classroom""","27590","7.203389830508475","14","11.864406779661017","11","5.508474576271187","5","0","2","0","27591"
"1828","""betweenness-centrality""","3","50","""classroom""","68201","6.779661016949152","14","11.016949152542374","11","13.983050847457626","9","3.389830508474576","3","0","68202"
"1824","""betweenness-centrality""","3","50","""classroom""","100001","5.084745762711864","13","10.59322033898305","13","14.40677966101695","7","1.694915254237288","3","2.9661016949152543","100001"
"1825","""betweenness-centrality""","3","50","""classroom""","100001","4.237288135593221","13","5.084745762711864","9","5.508474576271187","4","3.8135593220338984","2","1.271186440677966","100001"
"1826","""betweenness-centrality""","3","50","""classroom""","100001","10.169491525423728","12","5.932203389830509","13","4.237288135593221","9","4.661016949152542","2","3.8135593220338984","100001"
"1827","""betweenness-centrality""","3","50","""classroom""","100001","7.203389830508475","14","12.711864406779661","12","1.694915254237288","5","3.389830508474576","2","4.661016949152542","100001"
"1833","""betweenness-centrality""","3","50","""classroom""","35318","15.254237288135593","14","19.915254237288135","12","28.389830508474578","8","0","2","0","35319"
"1836","""betweenness-centrality""","3","50","""classroom""","30303","5.084745762711864","13","5.508474576271187","9","6.3559322033898304","3","0","2","0","30304"
"1837","""betweenness-centrality""","3","50","""classroom""","26679","6.3559322033898304","14","4.661016949152542","11","2.542372881355932","4","0","2","0","26680"
